priority,target_slug,publish_date,weekday,time_kst
1,official-price-inheritance-tax-filing,2026-05-04,Mon,10:24
2,what-is-real-estate-appraisal,2026-05-06,Wed,08:47
3,registry-read-inheritance-appraisal,2026-05-08,Fri,11:18
4,auction-appraisal-price-guide,2026-05-11,Mon,09:35
5,inheritance-appraisal-cost-how,2026-05-13,Wed,08:22
6,supplementary-valuation-method,2026-05-15,Fri,10:51
7,land-use-plan-appraisal-points,2026-05-18,Mon,09:08
8,jeonse-deposit-appraisal-when,2026-05-20,Wed,11:33
9,inheritance-start-date-appraisal,2026-05-22,Fri,08:56
10,gift-appraisal-before-review,2026-05-25,Mon,10:12
11,lease-right-analysis-appraisal,2026-05-27,Wed,09:41
12,public-auction-vs-court-auction,2026-05-29,Fri,08:19
13,similar-transaction-appraisal-needed,2026-06-01,Mon,11:07
14,building-register-appraisal-checklist,2026-06-03,Wed,10:38
15,small-building-inheritance-tax-appraisal,2026-06-05,Fri,09:14
16,appraisal-report-reading-basics,2026-06-08,Mon,08:33
17,nts-appraisal-target-cases,2026-06-10,Wed,10:59
18,apartment-inheritance-appraisal-checklist,2026-06-12,Fri,11:26
19,lien-priority-registry-check,2026-06-15,Mon,09:52
20,three-valuation-approaches-overview,2026-06-17,Wed,08:41
21,land-register-appraisal-checklist,2026-06-19,Fri,10:17
22,auction-bid-price-vs-appraisal,2026-06-22,Mon,11:44
23,appraisal-report-tax-filing-use,2026-06-24,Wed,09:27
24,market-value-vs-appraisal-value,2026-06-26,Fri,08:58
25,commercial-residential-inheritance-appraisal,2026-06-29,Mon,10:06
26,inheritance-gift-appraisal-documents,2026-07-01,Wed,09:19
27,property-valuation-committee-relationship,2026-07-03,Fri,11:31
28,land-inheritance-gift-appraisal-points,2026-07-06,Mon,08:49
29,retroactive-appraisal-when,2026-07-08,Wed,10:43
30,inheritance-gift-appraisal-faq,2026-07-10,Fri,09:36
31,appraisal-timeline-how-long,2026-07-13,Mon,09:00
32,gift-appraisal-cost-how,2026-07-15,Wed,09:20
33,burden-gift-appraisal-difference,2026-07-18,Fri,10:00
34,inheritance-appraisal-fee-deduction,2026-07-21,Mon,10:00
35,officetel-inheritance-appraisal-checklist,2026-07-23,Wed,10:00
36,luxury-home-gift-tax-appraisal,2026-07-25,Fri,10:00
37,standard-price-gift-tax-appraisal,2026-07-28,Mon,10:00
38,desk-appraisal-vs-formal-appraisal,2026-07-30,Wed,10:00
39,gift-tax-filing-appraisal-checklist,2026-08-01,Fri,10:00
40,presale-right-inheritance-appraisal,2026-08-04,Mon,10:00
41,corporate-owned-property-inheritance-appraisal,2026-08-06,Wed,10:00
42,mortgage-max-amount-appraisal-report,2026-08-08,Fri,10:00
